,postId,Score,userId,ViewCount,CommentCount,Reputation,Views,UpVotes,DownVotes,Outlier
21339,49915,4,2798,271,0,1942,189,366,2,DownVotes
21340,54895,2,2798,164,3,1942,189,366,2,DownVotes
21341,58379,1,2798,36,0,1942,189,366,2,DownVotes
21342,58381,1,2798,179,3,1942,189,366,2,DownVotes
21343,60364,3,2798,155,1,1942,189,366,2,DownVotes
21344,61546,14,2798,224,0,1942,189,366,2,DownVotes
21345,61783,9,2798,489,0,1942,189,366,2,DownVotes
21346,62220,0,2798,71,2,1942,189,366,2,DownVotes
21347,63842,3,2798,125,0,1942,189,366,2,DownVotes
21348,63922,2,2798,953,5,1942,189,366,2,DownVotes
21349,63968,5,2798,175,5,1942,189,366,2,DownVotes
21350,64035,3,2798,154,0,1942,189,366,2,DownVotes
21351,64147,13,2798,1057,2,1942,189,366,2,DownVotes
21352,64597,5,2798,103,3,1942,189,366,2,DownVotes
21353,64991,10,2798,749,2,1942,189,366,2,DownVotes
21354,65128,6,2798,1814,0,1942,189,366,2,DownVotes
21355,66077,1,2798,83,0,1942,189,366,2,DownVotes
21356,82844,1,2798,193,0,1942,189,366,2,DownVotes
21357,86467,4,2798,71,6,1942,189,366,2,DownVotes
21358,87035,2,2798,48,0,1942,189,366,2,DownVotes
21359,87055,2,2798,66,0,1942,189,366,2,DownVotes
21360,88515,0,2798,53,0,1942,189,366,2,DownVotes
21361,88819,6,2798,212,3,1942,189,366,2,DownVotes
21362,89925,0,2798,20,0,1942,189,366,2,DownVotes
21363,89933,1,2798,39,3,1942,189,366,2,DownVotes
21364,89943,0,2798,45,3,1942,189,366,2,DownVotes
21365,90164,3,2798,55,0,1942,189,366,2,DownVotes
21366,90276,0,2798,44,0,1942,189,366,2,DownVotes
21367,90601,2,2798,51,4,1942,189,366,2,DownVotes
21368,91338,5,2798,105,1,1942,189,366,2,DownVotes
21369,91475,9,2798,501,5,1942,189,366,2,DownVotes
21370,92185,0,2798,69,0,1942,189,366,2,DownVotes
21371,94303,4,2798,158,0,1942,189,366,2,DownVotes
21372,94856,3,2798,51,0,1942,189,366,2,DownVotes
21373,97686,4,2798,47,1,1942,189,366,2,DownVotes
21374,103027,3,2798,32,1,1942,189,366,2,DownVotes
21375,103040,0,2798,45,0,1942,189,366,2,DownVotes
21376,103067,3,2798,49,2,1942,189,366,2,DownVotes
21377,105557,5,2798,176,2,1942,189,366,2,DownVotes
21378,106338,2,2798,40,3,1942,189,366,2,DownVotes
21379,107475,1,2798,15,0,1942,189,366,2,DownVotes
21380,107817,12,2798,381,3,1942,189,366,2,DownVotes
21381,109701,2,2798,54,2,1942,189,366,2,DownVotes
21382,109984,3,2798,57,0,1942,189,366,2,DownVotes
21383,110268,2,2798,83,0,1942,189,366,2,DownVotes
21384,111038,3,2798,37,0,1942,189,366,2,DownVotes
21385,111515,3,2798,67,7,1942,189,366,2,DownVotes
21386,111716,2,2798,38,0,1942,189,366,2,DownVotes
21387,111846,3,2798,28,1,1942,189,366,2,DownVotes
21388,113968,1,2798,42,6,1942,189,366,2,DownVotes
21389,114375,2,2798,86,2,1942,189,366,2,DownVotes
21390,115155,1,2798,18,0,1942,189,366,2,DownVotes
21391,115157,2,2798,15,0,1942,189,366,2,DownVotes
21417,24285,2,2898,141,3,1102,105,60,2,DownVotes
21419,64896,3,2898,244,0,1102,105,60,2,DownVotes
21420,65312,3,2898,128,0,1102,105,60,2,DownVotes
21612,6746,10,2425,409,5,1230,238,51,3,DownVotes
21613,6747,3,2425,333,0,1230,238,51,3,DownVotes
21617,6874,9,2425,1298,0,1230,238,51,3,DownVotes
21621,9001,15,2425,3536,2,1230,238,51,3,DownVotes
21623,9794,5,2425,183,0,1230,238,51,3,DownVotes
21626,17932,8,2425,1159,1,1230,238,51,3,DownVotes
21630,31621,4,2425,691,0,1230,238,51,3,DownVotes
21632,32542,5,2425,786,0,1230,238,51,3,DownVotes
21633,33553,5,2425,858,4,1230,238,51,3,DownVotes
21634,34188,3,2425,196,0,1230,238,51,3,DownVotes
21635,35255,1,2425,946,8,1230,238,51,3,DownVotes
21637,59503,2,2425,241,3,1230,238,51,3,DownVotes
21638,73690,1,2425,96,7,1230,238,51,3,DownVotes
21639,74222,0,2425,215,7,1230,238,51,3,DownVotes
21640,74755,6,2425,168,2,1230,238,51,3,DownVotes
21641,83640,4,2425,111,0,1230,238,51,3,DownVotes
21642,86244,1,2425,20,0,1230,238,51,3,DownVotes
21688,9071,11,2958,780,0,10470,655,210,6,DownVotes
21955,6807,11,3014,537,0,345,126,34,1,DownVotes
21958,7022,2,3014,1026,6,345,126,34,1,DownVotes
21959,7084,2,3014,1230,5,345,126,34,1,DownVotes
21961,8251,8,3014,1213,4,345,126,34,1,DownVotes
21962,8528,4,3014,1223,5,345,126,34,1,DownVotes
21964,9266,2,3014,155,8,345,126,34,1,DownVotes
21966,22438,0,3014,60,3,345,126,34,1,DownVotes
21967,40680,5,3014,507,6,345,126,34,1,DownVotes
21968,50622,1,3014,71,0,345,126,34,1,DownVotes
21969,57039,0,3014,59,0,345,126,34,1,DownVotes
21970,83849,1,3014,74,0,345,126,34,1,DownVotes
22003,6840,5,3019,1260,0,8045,500,228,57,DownVotes
22004,6907,18,3019,2152,2,8045,500,228,57,DownVotes
22005,6954,5,3019,566,0,8045,500,228,57,DownVotes
22006,7090,2,3019,168,4,8045,500,228,57,DownVotes
22007,7153,1,3019,132,4,8045,500,228,57,DownVotes
22010,7485,1,3019,187,8,8045,500,228,57,DownVotes
22011,7653,4,3019,195,1,8045,500,228,57,DownVotes
22012,7780,11,3019,811,0,8045,500,228,57,DownVotes
22013,8114,6,3019,1306,0,8045,500,228,57,DownVotes
22018,8515,5,3019,898,0,8045,500,228,57,DownVotes
22020,8754,16,3019,1590,1,8045,500,228,57,DownVotes
22027,9859,12,3019,719,4,8045,500,228,57,DownVotes
22029,10388,4,3019,1673,4,8045,500,228,57,DownVotes
22033,11968,5,3019,240,1,8045,500,228,57,DownVotes
22040,14256,2,3019,155,0,8045,500,228,57,DownVotes
22042,15502,3,3019,209,4,8045,500,228,57,DownVotes
22047,17811,4,3019,989,0,8045,500,228,57,DownVotes
22064,24614,3,3019,691,0,8045,500,228,57,DownVotes
22070,30689,11,3019,1204,7,8045,500,228,57,DownVotes
22104,51186,6,3019,363,0,8045,500,228,57,DownVotes
22106,54518,2,3019,147,0,8045,500,228,57,DownVotes
22141,7358,16,26,4065,1,3150,257,138,7,DownVotes
22151,8570,8,26,365,0,3150,257,138,7,DownVotes
22156,10006,5,26,353,2,3150,257,138,7,DownVotes
22162,10421,2,26,52,0,3150,257,138,7,DownVotes
22175,11300,2,26,50,5,3150,257,138,7,DownVotes
22264,6975,3,2635,136,3,393,75,38,1,DownVotes
22265,7175,9,2635,2305,2,393,75,38,1,DownVotes
22266,7250,6,2635,4159,2,393,75,38,1,DownVotes
22271,8729,4,2635,719,7,393,75,38,1,DownVotes
22272,9009,9,2635,325,6,393,75,38,1,DownVotes
22273,14108,9,2635,1685,1,393,75,38,1,DownVotes
22275,14431,4,2635,276,2,393,75,38,1,DownVotes
22277,20848,6,2635,294,7,393,75,38,1,DownVotes
22278,24267,0,2635,414,7,393,75,38,1,DownVotes
22279,26863,3,2635,2549,0,393,75,38,1,DownVotes
22424,7261,14,3262,8861,1,2090,202,42,7,DownVotes
22425,10211,10,3262,1081,6,2090,202,42,7,DownVotes
22426,13340,12,3262,2172,0,2090,202,42,7,DownVotes
22427,15565,14,3262,5274,3,2090,202,42,7,DownVotes
22428,16118,5,3262,118,2,2090,202,42,7,DownVotes
22429,25392,4,3262,1356,2,2090,202,42,7,DownVotes
22430,25734,3,3262,847,0,2090,202,42,7,DownVotes
22431,26557,2,3262,293,0,2090,202,42,7,DownVotes
22433,29422,4,3262,538,2,2090,202,42,7,DownVotes
22435,32484,9,3262,2562,3,2090,202,42,7,DownVotes
22436,32770,7,3262,4027,6,2090,202,42,7,DownVotes
22438,33638,3,3262,174,0,2090,202,42,7,DownVotes
22439,33815,2,3262,107,0,2090,202,42,7,DownVotes
22440,33888,14,3262,7167,5,2090,202,42,7,DownVotes
22441,48373,1,3262,322,0,2090,202,42,7,DownVotes
22444,52564,9,3262,331,1,2090,202,42,7,DownVotes
22451,56029,6,3262,269,0,2090,202,42,7,DownVotes
22452,56202,2,3262,502,0,2090,202,42,7,DownVotes
22462,65178,0,3262,162,2,2090,202,42,7,DownVotes
22472,70274,10,3262,2215,1,2090,202,42,7,DownVotes
22474,70401,1,3262,82,0,2090,202,42,7,DownVotes
22477,72350,3,3262,228,1,2090,202,42,7,DownVotes
22485,92080,2,3262,58,0,2090,202,42,7,DownVotes
22486,92391,1,3262,172,4,2090,202,42,7,DownVotes
22489,93592,26,3262,3283,6,2090,202,42,7,DownVotes
22490,94084,3,3262,139,1,2090,202,42,7,DownVotes
22577,7307,9,3277,5287,3,13898,2866,869,12,DownVotes
22578,8260,3,3277,252,1,13898,2866,869,12,DownVotes
22592,12861,6,3277,447,0,13898,2866,869,12,DownVotes
22600,13936,8,3277,2380,0,13898,2866,869,12,DownVotes
22658,18281,3,3277,343,2,13898,2866,869,12,DownVotes
22678,20108,5,3277,502,6,13898,2866,869,12,DownVotes
22755,40933,5,3277,259,1,13898,2866,869,12,DownVotes
22800,63639,4,3277,88,0,13898,2866,869,12,DownVotes
22818,73869,13,3277,5008,2,13898,2866,869,12,DownVotes
22825,79043,8,3277,389,6,13898,2866,869,12,DownVotes
22826,79919,3,3277,233,8,13898,2866,869,12,DownVotes
22901,7734,20,1537,840,0,288,30,10,1,DownVotes
22903,8605,7,1537,8720,0,288,30,10,1,DownVotes
22904,8692,1,1537,2871,0,288,30,10,1,DownVotes
22905,52022,0,1537,110,3,288,30,10,1,DownVotes
22911,11764,20,2965,1713,0,420,33,33,2,DownVotes
22957,7439,18,3140,12299,4,259,69,31,2,DownVotes
22958,12107,2,3140,2374,0,259,69,31,2,DownVotes
22960,27624,0,3140,708,5,259,69,31,2,DownVotes
22961,31004,2,3140,271,0,259,69,31,2,DownVotes
23007,7531,3,3376,685,3,929,86,41,2,DownVotes
23008,7899,8,3376,1958,0,929,86,41,2,DownVotes
23009,8137,7,3376,5439,7,929,86,41,2,DownVotes
23010,8150,3,3376,164,3,929,86,41,2,DownVotes
23011,8225,66,3376,88129,6,929,86,41,2,DownVotes
23015,14480,3,3376,987,0,929,86,41,2,DownVotes
23016,14620,4,3376,2104,4,929,86,41,2,DownVotes
23018,15064,0,3376,883,2,929,86,41,2,DownVotes
23019,24993,2,3376,1651,1,929,86,41,2,DownVotes
23020,29719,18,3376,8008,0,929,86,41,2,DownVotes
23581,81881,0,3468,35,0,1500,111,6,1,DownVotes
23589,91238,4,3468,59,3,1500,111,6,1,DownVotes
23612,7768,9,3484,460,1,244,35,7,2,DownVotes
23613,8266,3,3484,864,2,244,35,7,2,DownVotes
23614,8276,3,3484,255,0,244,35,7,2,DownVotes
23618,8909,5,3484,396,0,244,35,7,2,DownVotes
23620,7742,7,3485,475,9,195,77,23,1,DownVotes
23625,11745,3,3485,298,0,195,77,23,1,DownVotes
23626,15691,0,3485,71,1,195,77,23,1,DownVotes
23627,31266,5,3485,255,4,195,77,23,1,DownVotes
23628,58646,3,3485,233,8,195,77,23,1,DownVotes
23629,92831,7,3485,243,13,195,77,23,1,DownVotes
23631,9085,17,3488,1671,8,1463,221,427,4,DownVotes
23634,13999,9,3488,697,0,1463,221,427,4,DownVotes
23637,22690,2,3488,221,2,1463,221,427,4,DownVotes
23638,26073,11,3488,271,1,1463,221,427,4,DownVotes
23640,27662,36,3488,2245,2,1463,221,427,4,DownVotes
23641,27736,7,3488,3823,5,1463,221,427,4,DownVotes
23644,28776,1,3488,315,3,1463,221,427,4,DownVotes
23645,31977,5,3488,368,3,1463,221,427,4,DownVotes
23653,52811,1,3488,232,0,1463,221,427,4,DownVotes
23654,58504,2,3488,85,4,1463,221,427,4,DownVotes
23656,58676,2,3488,167,0,1463,221,427,4,DownVotes
23657,58890,7,3488,177,0,1463,221,427,4,DownVotes
23658,60476,11,3488,1413,0,1463,221,427,4,DownVotes
23661,66664,3,3488,429,0,1463,221,427,4,DownVotes
23666,85909,0,3488,91,0,1463,221,427,4,DownVotes
23701,63269,2,3411,94,5,703,248,34,4,DownVotes
23719,7836,9,3525,1286,2,909,75,39,6,DownVotes
23720,7955,1,3525,193,2,909,75,39,6,DownVotes
23721,8133,2,3525,522,5,909,75,39,6,DownVotes
23722,12842,20,3525,8559,3,909,75,39,6,DownVotes
23723,23789,7,3525,1781,0,909,75,39,6,DownVotes
23724,25791,3,3525,837,0,909,75,39,6,DownVotes
23725,29006,4,3525,2371,0,909,75,39,6,DownVotes
23726,29155,1,3525,2097,1,909,75,39,6,DownVotes
23727,30569,7,3525,3066,0,909,75,39,6,DownVotes
23728,30588,14,3525,9231,6,909,75,39,6,DownVotes
23729,30655,4,3525,465,2,909,75,39,6,DownVotes
23730,30670,2,3525,970,3,909,75,39,6,DownVotes
23731,30754,6,3525,350,5,909,75,39,6,DownVotes
23732,32635,3,3525,359,0,909,75,39,6,DownVotes
23733,36027,46,3525,10876,1,909,75,39,6,DownVotes
23734,36029,2,3525,208,2,909,75,39,6,DownVotes
23735,36113,17,3525,1002,1,909,75,39,6,DownVotes
23736,41314,2,3525,213,2,909,75,39,6,DownVotes
23737,44972,6,3525,430,0,909,75,39,6,DownVotes
23791,7925,11,3572,875,3,494,133,56,2,DownVotes
23793,8401,8,3572,672,9,494,133,56,2,DownVotes
23794,8606,2,3572,228,5,494,133,56,2,DownVotes
23795,12759,4,3572,728,0,494,133,56,2,DownVotes
23797,12953,5,3572,2302,2,494,133,56,2,DownVotes
23798,13342,5,3572,925,4,494,133,56,2,DownVotes
23799,14143,4,3572,761,0,494,133,56,2,DownVotes
23800,16883,3,3572,583,0,494,133,56,2,DownVotes
23805,24810,3,3572,465,0,494,133,56,2,DownVotes
23806,24995,9,3572,443,0,494,133,56,2,DownVotes
23807,28633,2,3572,232,4,494,133,56,2,DownVotes
23808,32750,3,3572,104,4,494,133,56,2,DownVotes
23809,38436,3,3572,390,7,494,133,56,2,DownVotes
23810,48651,1,3572,283,7,494,133,56,2,DownVotes
23811,49042,1,3572,394,4,494,133,56,2,DownVotes
23812,49966,1,3572,134,0,494,133,56,2,DownVotes
23813,52274,6,3572,1993,4,494,133,56,2,DownVotes
23814,58689,0,3572,37,2,494,133,56,2,DownVotes
23956,8201,5,3567,92,7,2951,309,88,4,DownVotes
23959,8299,4,3567,78,0,2951,309,88,4,DownVotes
23965,9357,16,3567,5788,0,2951,309,88,4,DownVotes
23973,9926,9,3567,345,6,2951,309,88,4,DownVotes
23985,11329,7,3567,174,3,2951,309,88,4,DownVotes
23987,11444,3,3567,206,3,2951,309,88,4,DownVotes
23989,11596,4,3567,508,1,2951,309,88,4,DownVotes
23991,11773,3,3567,130,0,2951,309,88,4,DownVotes
23994,13118,5,3567,442,0,2951,309,88,4,DownVotes
23996,13204,2,3567,84,3,2951,309,88,4,DownVotes
23999,13368,3,3567,287,1,2951,309,88,4,DownVotes
24002,14380,7,3567,301,0,2951,309,88,4,DownVotes
24004,17416,1,3567,602,0,2951,309,88,4,DownVotes
24007,25552,3,3567,93,3,2951,309,88,4,DownVotes
24011,8081,2,290,208,1,129,127,8,4,DownVotes
24012,16982,6,290,6392,0,129,127,8,4,DownVotes
24013,17890,14,290,15823,6,129,127,8,4,DownVotes
24014,20226,0,290,120,1,129,127,8,4,DownVotes
24015,58421,-4,290,83,5,129,127,8,4,DownVotes
24016,58494,5,290,134,1,129,127,8,4,DownVotes
24017,61309,3,290,1282,1,129,127,8,4,DownVotes
24018,96536,0,290,46,0,129,127,8,4,DownVotes
24019,99376,-10,290,159,14,129,127,8,4,DownVotes
24035,8239,7,3582,427,5,701,57,44,2,DownVotes
24037,8371,5,3582,649,6,701,57,44,2,DownVotes
24038,8590,10,3582,6014,0,701,57,44,2,DownVotes
24043,11547,2,3582,279,0,701,57,44,2,DownVotes
24045,12466,13,3582,4850,1,701,57,44,2,DownVotes
24046,22805,17,3582,4442,8,701,57,44,2,DownVotes
24139,8291,3,3700,1165,2,373,39,31,2,DownVotes
24141,9202,26,3700,1601,1,373,39,31,2,DownVotes
24142,11438,2,3700,425,0,373,39,31,2,DownVotes
24143,11754,5,3700,274,2,373,39,31,2,DownVotes
24144,14586,5,3700,154,0,373,39,31,2,DownVotes
24147,78860,2,3700,45,5,373,39,31,2,DownVotes
24184,8433,4,3748,554,0,1391,589,237,7,DownVotes
24192,11018,6,3748,893,3,1391,589,237,7,DownVotes
24196,13065,1,3748,8386,1,1391,589,237,7,DownVotes
24197,14812,4,3748,490,1,1391,589,237,7,DownVotes
24198,15305,5,3748,5109,1,1391,589,237,7,DownVotes
24206,17785,2,3748,396,2,1391,589,237,7,DownVotes
24214,24977,8,3748,133,12,1391,589,237,7,DownVotes
24217,26699,4,3748,171,4,1391,589,237,7,DownVotes
24223,43591,2,3748,54,1,1391,589,237,7,DownVotes
24226,44749,1,3748,71,0,1391,589,237,7,DownVotes
24229,49703,1,3748,130,5,1391,589,237,7,DownVotes
24232,73729,0,3748,50,0,1391,589,237,7,DownVotes
24244,8415,3,3762,235,1,138,41,9,1,DownVotes
24245,11686,1,3762,63,0,138,41,9,1,DownVotes
24246,12120,0,3762,230,1,138,41,9,1,DownVotes
24247,12164,14,3762,2823,2,138,41,9,1,DownVotes
24248,12305,3,3762,1132,2,138,41,9,1,DownVotes
24252,70509,1,3762,574,2,138,41,9,1,DownVotes
24253,80208,0,3762,28,0,138,41,9,1,DownVotes
24280,8521,7,3794,144,1,705,97,90,25,DownVotes
24285,23792,2,3794,108,2,705,97,90,25,DownVotes
24291,68279,5,3794,201,0,705,97,90,25,DownVotes
24293,78189,6,3794,102,0,705,97,90,25,DownVotes
24294,78963,2,3794,76,3,705,97,90,25,DownVotes
24299,8505,13,3799,1707,4,186,23,8,1,DownVotes
24346,13054,6,4856,619,4,17791,5927,2122,412,DownVotes
24373,14420,2,4856,97,0,17791,5927,2122,412,DownVotes
24403,20631,2,4856,275,0,17791,5927,2122,412,DownVotes
24409,21288,3,4856,208,5,17791,5927,2122,412,DownVotes
24421,22819,3,4856,240,2,17791,5927,2122,412,DownVotes
24427,24324,16,4856,517,12,17791,5927,2122,412,DownVotes
24559,32030,12,4856,266,2,17791,5927,2122,412,DownVotes
24592,47864,7,4856,353,11,17791,5927,2122,412,DownVotes
24595,51950,4,4856,130,8,17791,5927,2122,412,DownVotes
24597,63952,8,4856,344,2,17791,5927,2122,412,DownVotes
24616,10439,6,3835,608,5,1329,119,157,1,DownVotes
24623,12789,2,3835,379,0,1329,119,157,1,DownVotes
24625,13784,9,3835,8974,0,1329,119,157,1,DownVotes
24631,19582,4,3835,419,0,1329,119,157,1,DownVotes
24633,27827,12,3835,1300,0,1329,119,157,1,DownVotes
24756,8716,3,3362,213,0,135,5,21,2,DownVotes
24790,8787,4,3903,358,2,476,181,363,1,DownVotes
24791,9074,4,3903,2611,0,476,181,363,1,DownVotes
24792,9099,5,3903,1578,5,476,181,363,1,DownVotes
24793,9121,2,3903,367,2,476,181,363,1,DownVotes
24794,9242,5,3903,27071,2,476,181,363,1,DownVotes
24795,9461,5,3903,166,1,476,181,363,1,DownVotes
24796,9490,4,3903,297,2,476,181,363,1,DownVotes
24797,9491,15,3903,403,0,476,181,363,1,DownVotes
24798,9814,2,3903,250,7,476,181,363,1,DownVotes
24799,9895,2,3903,2095,10,476,181,363,1,DownVotes
24800,9898,8,3903,9075,0,476,181,363,1,DownVotes
24801,10169,4,3903,411,3,476,181,363,1,DownVotes
24802,10337,1,3903,3744,2,476,181,363,1,DownVotes
24803,10429,2,3903,1991,2,476,181,363,1,DownVotes
24804,10531,6,3903,405,0,476,181,363,1,DownVotes
24805,10532,4,3903,1055,2,476,181,363,1,DownVotes
24806,10886,5,3903,434,0,476,181,363,1,DownVotes
24807,11004,2,3903,93,1,476,181,363,1,DownVotes
24808,11607,4,3903,584,3,476,181,363,1,DownVotes
24810,11919,3,3903,1068,4,476,181,363,1,DownVotes
24811,12301,2,3903,148,2,476,181,363,1,DownVotes
24812,12580,0,3903,792,0,476,181,363,1,DownVotes
24813,13171,3,3903,174,2,476,181,363,1,DownVotes
24815,15904,2,3903,435,4,476,181,363,1,DownVotes
24816,17343,3,3903,607,0,476,181,363,1,DownVotes
24817,17598,4,3903,328,0,476,181,363,1,DownVotes
24825,19880,0,3903,240,0,476,181,363,1,DownVotes
24828,23197,5,3903,3421,1,476,181,363,1,DownVotes
24830,27607,4,3903,473,2,476,181,363,1,DownVotes
24831,28229,1,3903,816,4,476,181,363,1,DownVotes
24832,28311,0,3903,164,2,476,181,363,1,DownVotes
24833,28368,4,3903,527,10,476,181,363,1,DownVotes
24834,28412,0,3903,170,1,476,181,363,1,DownVotes
24835,29500,5,3903,2385,0,476,181,363,1,DownVotes
24837,32696,2,3903,299,4,476,181,363,1,DownVotes
24838,32725,0,3903,344,8,476,181,363,1,DownVotes
24839,44592,4,3903,485,1,476,181,363,1,DownVotes
24840,44852,1,3903,62,0,476,181,363,1,DownVotes
24841,46473,2,3903,279,3,476,181,363,1,DownVotes
24843,55386,3,3903,321,0,476,181,363,1,DownVotes
24845,77048,1,3903,186,4,476,181,363,1,DownVotes
24847,80319,1,3903,127,0,476,181,363,1,DownVotes
24848,80410,0,3903,91,0,476,181,363,1,DownVotes
24850,81368,3,3903,580,0,476,181,363,1,DownVotes
24851,89337,2,3903,46,4,476,181,363,1,DownVotes
24852,92721,1,3903,83,0,476,181,363,1,DownVotes
24853,99818,0,3903,61,0,476,181,363,1,DownVotes
24854,105885,0,3903,41,0,476,181,363,1,DownVotes
24856,113796,0,3903,18,0,476,181,363,1,DownVotes
24863,8812,3,3911,764,0,2481,456,337,7,DownVotes
24904,9313,4,3911,265,2,2481,456,337,7,DownVotes
24912,9420,1,3911,284,3,2481,456,337,7,DownVotes
25087,18819,4,7365,550,6,3101,125,46,1,DownVotes
25088,18899,7,7365,226,0,3101,125,46,1,DownVotes
25115,23348,3,7365,617,0,3101,125,46,1,DownVotes
25116,23351,5,7365,68,0,3101,125,46,1,DownVotes
25122,23365,6,7365,260,0,3101,125,46,1,DownVotes
25123,23371,8,7365,451,0,3101,125,46,1,DownVotes
25124,23373,7,7365,122,0,3101,125,46,1,DownVotes
25126,23388,11,7365,1421,0,3101,125,46,1,DownVotes
25127,23391,19,7365,2755,1,3101,125,46,1,DownVotes
25128,23393,4,7365,206,0,3101,125,46,1,DownVotes
25129,23397,4,7365,324,0,3101,125,46,1,DownVotes
25130,23407,4,7365,226,0,3101,125,46,1,DownVotes
25134,23431,3,7365,75,1,3101,125,46,1,DownVotes
25146,23497,13,7365,1046,2,3101,125,46,1,DownVotes
25147,23501,5,7365,93,7,3101,125,46,1,DownVotes
25152,37657,5,7365,474,3,3101,125,46,1,DownVotes
25187,9175,1,3454,295,4,457,75,66,3,DownVotes
25189,10191,4,3454,435,0,457,75,66,3,DownVotes
25196,14534,4,3454,348,3,457,75,66,3,DownVotes
25199,85367,1,3454,29,0,457,75,66,3,DownVotes
25218,9841,4,4048,143,8,389,37,411,1,DownVotes
25220,10250,9,4048,1314,0,389,37,411,1,DownVotes
25222,10987,8,4048,2650,2,389,37,411,1,DownVotes
25223,11634,5,4048,1254,2,389,37,411,1,DownVotes
25225,14246,6,4048,5977,5,389,37,411,1,DownVotes
25227,17854,5,4048,94,2,389,37,411,1,DownVotes
25228,30014,2,4048,236,1,389,37,411,1,DownVotes
25229,31523,1,4048,157,0,389,37,411,1,DownVotes
25230,69092,1,4048,98,12,389,37,411,1,DownVotes
25231,71593,7,4048,141,2,389,37,411,1,DownVotes
25376,10067,4,4164,313,0,613,66,125,2,DownVotes
25616,25941,15,4253,1914,7,19585,6948,155,56,DownVotes
25635,40739,11,4253,568,2,19585,6948,155,56,DownVotes
25672,58580,3,4253,93,0,19585,6948,155,56,DownVotes
25826,88937,6,4253,96,0,19585,6948,155,56,DownVotes
25985,10918,3,4257,153,1,6461,434,186,6,DownVotes
26022,12309,4,4257,160,2,6461,434,186,6,DownVotes
26059,15786,6,4257,142,0,6461,434,186,6,DownVotes
26119,57219,3,4257,103,4,6461,434,186,6,DownVotes
26216,9961,3,4319,600,0,246,31,1586,2,DownVotes
26217,10900,2,4319,579,1,246,31,1586,2,DownVotes
26218,10982,2,4319,357,6,246,31,1586,2,DownVotes
26219,11088,4,4319,3341,6,246,31,1586,2,DownVotes
26220,11105,0,4319,625,0,246,31,1586,2,DownVotes
26221,12193,3,4319,255,9,246,31,1586,2,DownVotes
26222,20424,1,4319,1610,0,246,31,1586,2,DownVotes
26223,20744,0,4319,484,3,246,31,1586,2,DownVotes
26224,24878,11,4319,1625,5,246,31,1586,2,DownVotes
26226,9966,0,4322,293,3,145,9,1,1,DownVotes
26291,10423,6,4337,628,0,699,60,75,2,DownVotes
26292,10867,3,4337,621,2,699,60,75,2,DownVotes
26294,12919,3,4337,2348,4,699,60,75,2,DownVotes
26295,17766,7,4337,386,0,699,60,75,2,DownVotes
26296,19134,3,4337,569,4,699,60,75,2,DownVotes
26297,19779,3,4337,178,0,699,60,75,2,DownVotes
26298,24720,15,4337,15181,4,699,60,75,2,DownVotes
26300,25387,11,4337,1355,1,699,60,75,2,DownVotes
26302,35634,10,4337,1153,0,699,60,75,2,DownVotes
26304,37619,7,4337,893,2,699,60,75,2,DownVotes
26309,40827,0,4337,40,2,699,60,75,2,DownVotes
26312,44034,1,4337,126,0,699,60,75,2,DownVotes
26315,54735,2,4337,157,0,699,60,75,2,DownVotes
26398,12360,12,4376,489,4,8164,611,194,3,DownVotes
26408,14345,3,4376,82,2,8164,611,194,3,DownVotes
26431,17616,6,4376,150,0,8164,611,194,3,DownVotes
26478,112761,3,4376,43,6,8164,611,194,3,DownVotes
26522,10220,2,4426,2020,7,1912,336,126,1,DownVotes
26523,17339,1,4426,124,5,1912,336,126,1,DownVotes
26526,17537,28,4426,8203,3,1912,336,126,1,DownVotes
26527,17595,26,4426,1621,4,1912,336,126,1,DownVotes
26529,18016,8,4426,701,0,1912,336,126,1,DownVotes
26530,18058,46,4426,20989,3,1912,336,126,1,DownVotes
26532,18844,22,4426,20151,6,1912,336,126,1,DownVotes
26533,19246,2,4426,91,0,1912,336,126,1,DownVotes
26534,20656,1,4426,372,0,1912,336,126,1,DownVotes
